outcome_var,outcome_name,marker1_var,marker1_name,marker2_var,marker2_name,anomaly_type,lbl_A,lbl_B,n_samples,n_cases,n00,y00,p00,n10,y10,p10,n01,y01,p01,n11,y11,p11,or10,or01,or11,orXOR,beta0,p_const,beta1,p1_A,beta2,p2_B,beta3,p3_interaction,beta1_plus_beta2_plus_beta3,xor_synergy
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSUA,Uric Acid (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4894,239.0,3252,161.0,0.0495079950799508,674,34.0,0.050445103857566766,755,33.0,0.04370860927152318,213,11.0,0.051643192488262914,1.0310902618165472,0.8875721769312351,1.0871001031991745,0.9458795372955724,-2.954845577147653,1.603069817502074e-292,0.01973792541009733,0.9188249155942596,-0.13067200027869355,0.5038930190933368,0.15540722741341526,0.702075312749272,0.04447315254481904,-0.1998803799582343
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSNASI,Sodium (mmol/L),High-High,High,High,4894,239.0,4170,192.0,0.0460431654676259,429,20.0,0.046620046620046623,271,24.0,0.08856088560885608,24,3.0,0.125,1.0346383774955203,2.045876951331497,3.364482029598309,1.3867054421357936,-3.0310390873861355,0.0,0.013056204897324758,0.9567299842422933,0.6997045811061039,0.0019811552219983985,0.3723681523273937,0.5927014418606101,1.0851289383308222,-1.4574970906582159
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSNASI,Sodium (mmol/L),Low-Low,Low,Low,4894,239.0,4125,198.0,0.048,392,21.0,0.05357142857142857,335,19.0,0.056716417910447764,42,1.0,0.023809523809523808,1.1450786687504872,1.2190361359485238,0.7151528026463536,1.1718332194121668,-2.987364023883474,0.0,0.11568439899946246,0.6237627247098222,0.17606078946300194,0.47630489952258315,-1.0179532312832982,0.33949721352703366,-0.7262080428208337,0.29174518846246444
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSNASI,Sodium (mmol/L),High-Low,High,Low,4894,239.0,4122,200.0,0.048520135856380396,395,19.0,0.04810126582278481,319,16.0,0.050156739811912224,58,4.0,0.06896551724137931,1.0132537182939068,1.0635889682712494,1.6153423779999543,1.015889721875894,-2.9760396402082545,0.0,-0.009110524015199566,0.9704647247824431,0.03489555693866678,0.8958467265080863,0.34756492184040333,0.5801879828903936,0.37334995476387056,-0.7209148766042739
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSNASI,Sodium (mmol/L),Low-High,Low,High,4894,239.0,4187,194.0,0.046333890613804635,412,18.0,0.043689320388349516,273,23.0,0.08424908424908426,22,4.0,0.18181818181818182,0.9628503751779774,1.9261682290945101,4.994302786076566,1.3012821139148736,-3.024439947999894,0.0,-0.061539203401875735,0.8070655716317885,0.6384732460667967,0.00549632036069925,0.9434285085586984,0.1437991786930566,1.5203625512236194,-2.463791059782318
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSNASI,Sodium (mmol/L),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4894,239.0,3481,159.0,0.04567652973283539,741,33.0,0.044534412955465584,526,35.0,0.06653992395437262,146,12.0,0.0821917808219178,0.9849388194848492,1.5045586889344562,1.9359406136742372,1.150966692876162,-3.039418087953008,8.709838088816241e-307,-0.026518444274232302,0.8922223538994453,0.39832202164790037,0.038899604003574846,0.25468136041642864,0.5239415647409313,0.6264849377900967,-0.8811662982065254
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSKSI,Potassium (mmol/L),High-High,High,High,4893,239.0,3998,182.0,0.04552276138069034,416,21.0,0.05048076923076923,443,34.0,0.07674943566591422,36,2.0,0.05555555555555555,1.1368269746982318,1.761844548145918,1.5153861425451658,1.4397520047294943,-3.0429513454913817,0.0,0.10858801831368259,0.6460556624724071,0.5555967140647409,0.004173198961182424,-0.4544467309432581,0.5629489057850467,0.20973800143516536,0.24470872950809275
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSKSI,Potassium (mmol/L),Low-Low,Low,Low,4893,239.0,4183,196.0,0.04685632321300502,404,21.0,0.05198019801980198,276,21.0,0.07608695652173914,30,1.0,0.03333333333333333,1.137656710822709,1.7075982332700934,1.0318281795833872,1.353657206863396,-3.0126796881508384,0.0,0.10916713669361583,0.6433334585163282,0.5159385807158354,0.030537247456199883,-0.9797218592450871,0.35916997519255245,-0.35461614183563595,0.6251057174094512
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSKSI,Potassium (mmol/L),High-Low,High,Low,4893,239.0,4171,198.0,0.047470630544234,416,19.0,0.04567307692307692,270,18.0,0.06666666666666667,36,4.0,0.1111111111111111,0.9819970533719882,1.4666384018754521,2.771672156558807,1.142046588543894,-2.9990097251200645,0.0,-0.04048757640068578,0.8692038699526462,0.3599523955048063,0.15743742969116004,0.600103364336108,0.3434373412387254,0.9195681834402285,-1.5196715477763365
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSKSI,Potassium (mmol/L),Low-High,Low,High,4893,239.0,4033,187.0,0.04636746838581701,381,16.0,0.04199475065616798,426,30.0,0.07042253521126761,53,6.0,0.11320754716981132,0.9261067031463748,1.578051282051282,2.8072701754385965,1.2286898054126139,-3.023680309294138,0.0,-0.10362832204857245,0.697032807646107,0.44346347970181293,0.029423618735444686,0.6254570191588941,0.24922038751571496,0.9652921768121345,-1.5907491959710285
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSKSI,Potassium (mmol/L),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4893,239.0,3377,149.0,0.0441220017767249,731,32.0,0.04377564979480164,630,45.0,0.07142857142857142,155,13.0,0.08387096774193549,1.0033564347204524,1.678201462889392,2.045872205597606,1.2514357577027877,-3.0756717234443807,5.908170366058858e-295,-0.008243115989702336,0.9670008745245775,0.5107223659828439,0.00369703588664537,0.1823147733115152,0.6351089066279689,0.6847940233046568,-0.8671087966161719
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSCA,Calcium (mg/dL),High-High,High,High,4894,239.0,4032,188.0,0.04662698412698413,406,23.0,0.05665024630541872,409,28.0,0.06845965770171149,47,0.0,0.0,1.2497726164497733,1.5236275903786185,0.21468658383358927,1.3907062919714865,-3.0178268111583355,0.0,0.20528607010811356,0.366461096992145,0.4072319729932135,0.0519910002437225,-16.196989755019917,0.9919094500318916,-15.58447171191859,0.6125180431013266
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSCA,Calcium (mg/dL),Low-Low,Low,Low,4894,239.0,4189,196.0,0.04678920983528288,388,20.0,0.05154639175257732,271,21.0,0.07749077490774908,46,2.0,0.043478260869565216,1.1305961517879028,1.7443027431142804,1.1417502930497183,1.364772984123041,-3.0141834478327034,0.0,0.10183278321776368,0.6725994159199311,0.53724496769388,0.024396066160183284,-0.7159367564372561,0.36797615022361085,-0.07685900552561242,0.6390777509116436
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSCA,Calcium (mg/dL),High-Low,High,Low,4894,239.0,4152,195.0,0.04696531791907514,425,21.0,0.04941176470588235,289,21.0,0.0726643598615917,28,2.0,0.07142857142857142,1.075954969508629,1.620945196149871,1.9097138445205812,1.274660015999247,-3.010241882821679,0.0,0.053349442583952245,0.8208076211502663,0.46377734003424526,0.05151745270611101,-0.07183425725805556,0.9287447859839675,0.44529252536014197,-0.3734582681020864
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSCA,Calcium (mg/dL),Low-High,Low,High,4894,239.0,4031,190.0,0.04713470602828082,407,21.0,0.051597051597051594,429,27.0,0.06293706293706294,27,1.0,0.037037037037037035,1.1217467480213097,1.3777571281850638,1.14143515079483,1.2422287749320768,-3.006463956185418,0.0,0.0951490244440098,0.6869194191028914,0.3058487335707261,0.14958052300984087,-0.6526303398507999,0.5399192674746556,-0.25163258183606396,0.4009977580147359
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSCA,Calcium (mg/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4894,239.0,3382,148.0,0.04376108811354228,739,40.0,0.05412719891745602,625,46.0,0.0736,148,5.0,0.033783783783783786,1.2610955877574892,1.7477536364507893,0.8348173957930055,1.4886834250744267,-3.084262766372936,9.979540489020971e-295,0.22349147825306112,0.22203808940382863,0.5516016852890362,0.0015951332429213435,-1.044237114994968,0.04210167532880864,-0.26914395145287073,0.7750931635420973
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSAL,Albumin (g/dL),High-High,High,High,4894,239.0,4010,207.0,0.051620947630922696,394,22.0,0.05583756345177665,431,9.0,0.02088167053364269,59,1.0,0.01694915254237288,1.1071884854855665,0.4121565552149426,0.4700030892801977,0.7342883402529079,-2.910826714662891,0.0,0.08297531374805941,0.7191313439895974,-0.9369540220369025,0.00650923891584874,-0.29563758759468545,0.7858518706420183,-1.1496162958835285,-0.853978708288843
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSAL,Albumin (g/dL),Low-Low,Low,Low,4894,239.0,4196,189.0,0.045042897998093426,354,12.0,0.03389830508474576,264,28.0,0.10606060606060606,80,10.0,0.125,0.771815958245864,2.548461233802094,3.1496659742884408,1.4308784060410318,-3.0540510955765012,0.0,-0.29585299169810314,0.32883078559168866,0.9224238007260953,1.526959869391714e-05,0.4815701374931957,0.33161316008395425,1.108140946521188,-1.5897110840143838
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSAL,Albumin (g/dL),High-Low,High,Low,4894,239.0,4135,182.0,0.044014510278113664,415,19.0,0.04578313253012048,306,34.0,0.1111111111111111,38,4.0,0.10526315789473684,1.0653941163260723,2.7426567801935406,2.825610482430018,1.7110954259165312,-3.0782233762198903,0.0,0.041248144131850684,0.8672598920426261,0.9987818345400542,4.0156460235065017e-07,-0.10187276594828608,0.8675961878139291,0.9381572127236188,-0.8362844467753328
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSAL,Albumin (g/dL),Low-High,Low,High,4894,239.0,3982,207.0,0.051983927674535406,422,22.0,0.052132701421800945,478,10.0,0.02092050209205021,12,0.0,0.0,1.0222011642073914,0.4077895359452752,0.7278072289156627,0.6830430530411803,-2.903436868417754,0.0,0.0030147746680610817,0.9895566860501678,-0.9424463345059043,0.004001842788507912,-26.87895507488353,0.9999841589539966,-27.818386634721374,-0.9394315598378427
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXSAL,Albumin (g/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4894,239.0,3362,161.0,0.047888161808447356,698,30.0,0.04297994269340974,645,33.0,0.05116279069767442,189,15.0,0.07936507936507936,0.9044392626160411,1.0842256902761103,1.7608292600707907,0.9483912644781773,-2.9898141749854004,6.103166981574771e-300,-0.11327661688909024,0.5775040114521588,0.0695894539395544,0.7227077265001962,0.5824962398226173,0.1270083207350871,0.5388090768730815,-1.121305316695699
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXHSCRP,hs-CRP Inflammation (mg/L),High-High,High,High,4881,237.0,3991,183.0,0.04585316963167126,402,17.0,0.04228855721393035,439,32.0,0.07289293849658314,49,5.0,0.10204081632653061,0.9421749594461349,1.6552882766921315,2.5651960934390594,1.276548209758261,-3.0353732430698344,0.0,-0.08465674716173383,0.7438971651641949,0.4922959604269653,0.013172212167263986,0.4529823083204422,0.4258447394102023,0.8606215215856736,-1.313603829906116
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXHSCRP,hs-CRP Inflammation (mg/L),Low-Low,Low,Low,4881,237.0,4009,200.0,0.049887752556747315,400,21.0,0.0525,438,15.0,0.03424657534246575,34,1.0,0.029411764705882353,1.0764163372859026,0.6953955135773318,0.8507462686567164,0.8673345547026584,-2.9468045999305676,0.0,0.05379083257156417,0.8194223369029989,-0.39251737801350006,0.14984707789228038,-0.21097641609397952,0.8443576391240353,-0.5497029615359155,-0.3387265454419359
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXHSCRP,hs-CRP Inflammation (mg/L),High-Low,High,Low,4881,237.0,3987,200.0,0.05016302984700276,422,21.0,0.04976303317535545,443,15.0,0.033860045146726865,29,1.0,0.034482758620689655,1.011558898519579,0.6833121397207098,0.9942249639060243,0.8332069454976764,-2.9410120613537596,0.0,-0.008426928229386328,0.9714338097550153,-0.4100609331258276,0.13240120705330602,0.027295412533769423,0.9797820741972546,-0.3911924488214445,-0.41848786135521393
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXHSCRP,hs-CRP Inflammation (mg/L),Low-High,Low,High,4881,237.0,4050,185.0,0.04567901234567901,343,15.0,0.043731778425655975,397,30.0,0.07556675062972293,91,7.0,0.07692307692307693,0.9832367167595908,1.7294350624346775,1.849551029522002,1.3422259983007645,-3.039361135943198,0.0,-0.045602271338736296,0.8680812724773975,0.5351966695507833,0.008788596599871391,0.06486008794315043,0.8999605709988335,0.5544544861551974,-0.6193145740983479
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXHSCRP,hs-CRP Inflammation (mg/L),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4881,237.0,3239,154.0,0.04754553874652671,682,30.0,0.04398826979472141,757,39.0,0.05151915455746367,203,14.0,0.06896551724137931,0.933504445188409,1.097911641702306,1.5281143530496708,0.9854868969608658,-2.9973543339258577,1.5509011078709654e-288,-0.08149284633864089,0.6897861696067242,0.08444641100728024,0.6462493873122881,0.39171108381283476,0.30435773605005434,0.3946646484814741,-0.7863757322943088
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXHGB,Hemoglobin (g/dL),High-High,High,High,4891,239.0,4080,203.0,0.04975490196078431,379,22.0,0.05804749340369393,358,13.0,0.036312849162011177,74,1.0,0.013513513513513514,1.1992061992061993,0.7445144131106504,0.38885824600110314,0.9762044392625011,-2.9496109586291412,0.0,0.16291763020781783,0.48096484870868805,-0.3289841009406814,0.2591643082093369,-1.1747820117863856,0.2726673063196814,-1.3408484825192493,-0.16606647073286362
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXHGB,Hemoglobin (g/dL),Low-Low,Low,Low,4891,239.0,4089,181.0,0.04426510149180729,345,14.0,0.04057971014492753,369,36.0,0.0975609756097561,88,8.0,0.09090909090909091,0.941928540859022,2.356842240037006,2.2738223568263094,1.59954615031835,-3.072283981896849,0.0,-0.09077706386495503,0.7486013903779877,0.847660430372515,9.28780191830159e-06,0.012815522395243337,0.9794904790614708,0.7696988889028034,-0.7825144112980467
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXHGB,Hemoglobin (g/dL),High-Low,High,Low,4891,239.0,4009,177.0,0.04415066101272138,425,18.0,0.042352941176470586,429,39.0,0.09090909090909091,28,5.0,0.17857142857142858,0.9802298453296466,2.1840363564227876,5.053341324543003,1.5231931979215871,-3.074992406516922,0.0,-0.043449021029508594,0.8635551188221784,0.7724073135228764,2.891453929301169e-05,0.8199778105285047,0.15694394748561777,1.5489361030218725,-2.368913913550377
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXHGB,Hemoglobin (g/dL),Low-High,Low,High,4891,239.0,4038,203.0,0.05027241208519069,421,22.0,0.052256532066508314,420,14.0,0.03333333333333333,12,0.0,0.0,1.061508089042507,0.6723029638158791,0.7539066339066339,0.8567251863341249,-2.9387187374853982,0.0,0.04079979915847203,0.8595267558041968,-0.4285770536691548,0.12749576349434477,-12.094440980471402,0.9850212041486379,-12.482218234982085,-0.38777725451068257
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXHGB,Hemoglobin (g/dL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4891,239.0,3318,150.0,0.045207956600361664,684,31.0,0.04532163742690058,687,44.0,0.06404657933042213,202,14.0,0.06930693069306931,1.014804007046138,1.4558903628671072,1.619473549706108,1.1882154080954452,-3.0502204588380604,9.856474631225881e-292,0.002630534046775702,0.9896057810423229,0.3682653685187024,0.03727582436082007,0.08193992305789126,0.8277425387954731,0.4528358256233694,-0.5347757486812607
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXWBCSI,WBC Count (10^3/uL),High-High,High,High,4891,239.0,4010,189.0,0.04713216957605985,409,18.0,0.044009779951100246,428,27.0,0.0630841121495327,44,5.0,0.11363636363636363,0.952937925642866,1.3812484186937506,2.8079556461040043,1.1395570621102398,-3.0065204323872576,0.0,-0.07181536970194351,0.7759358758419228,0.30839587108501787,0.14637795545708057,0.7158161973086377,0.2119298573591496,0.9523966986917121,-1.6682128960003497
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXWBCSI,WBC Count (10^3/uL),Low-Low,Low,Low,4891,239.0,4025,192.0,0.04770186335403727,406,22.0,0.054187192118226604,433,25.0,0.057736720554272515,27,0.0,0.0,1.1653353148801782,1.2431194264731598,0.36207792207792205,1.2020074562661314,-2.9939076933337216,0.0,0.13430759393690309,0.5615701974038836,0.2015163436498868,0.35728148211591604,-20.112984140256245,0.9990528390478286,-19.777160202669457,0.3358239375867882
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXWBCSI,WBC Count (10^3/uL),High-Low,High,Low,4891,239.0,4030,195.0,0.04838709677419355,401,19.0,0.04738154613466334,408,21.0,0.051470588235294115,52,4.0,0.07692307692307693,1.0001805325710846,1.0885339493441135,1.8203127059878188,1.0245350217649387,-2.9789251552376093,0.0,-0.0220564742025255,0.9286289481178562,0.06502289993125039,0.7827182829953439,0.45105207972088374,0.46533147209198833,0.4940185054496086,-0.9450705851704924
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXWBCSI,WBC Count (10^3/uL),Low-High,Low,High,4891,239.0,4062,189.0,0.0465288035450517,357,18.0,0.05042016806722689,396,28.0,0.0707070707070707,76,4.0,0.05263157894736842,1.1138489397336608,1.5808902238626965,1.2687289600582294,1.3401320294737995,-3.0200376644551095,0.0,0.08440931497082337,0.7387456816612756,0.4441592364613824,0.03418300486649081,-0.39890264487326105,0.5098777609006468,0.12966590655894467,0.2692367383143164
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXWBCSI,WBC Count (10^3/uL),TwoSided-TwoSided,Out-of-Bounds,Out-of-Bounds,4891,239.0,3272,150.0,0.04584352078239609,687,32.0,0.046579330422125184,733,44.0,0.06002728512960437,199,13.0,0.06532663316582915,1.0286712737354002,1.339034256129556,1.5018303599262515,1.15136761730598,-3.035593806979123,9.016612571895842e-289,0.016694474143597902,0.9332790284295344,0.2845421698837257,0.1070074374655517,0.07355984670013517,0.8474635745004306,0.3747964907274588,-0.44835633742759395
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXPLTSI,Platelet Count (10^3/uL),High-High,High,High,4891,239.0,3981,196.0,0.04923386083898518,422,20.0,0.04739336492890995,457,20.0,0.0437636761487965,31,3.0,0.0967741935483871,0.9811799661783067,0.9026855688840421,2.365831882505245,0.9221788837788336,-2.9606865066410335,0.0,-0.04003330842399656,0.8678113560867557,-0.12351441490056554,0.6069725144530558,0.8906420084585012,0.19822768207794672,0.727094285133939,-1.6177362935924402
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXPLTSI,Platelet Count (10^3/uL),Low-Low,Low,Low,4891,239.0,4004,184.0,0.04595404595404595,405,16.0,0.03950617283950617,454,33.0,0.07268722466960352,28,6.0,0.21428571428571427,0.877203419017502,1.6457772762781007,5.982113821138211,1.2318875779022378,-3.0330699439916358,0.0,-0.1579206773870293,0.5527532311394106,0.48694467177573453,0.012928166183375018,1.40476296547267,0.012395657874693487,1.7337869598613753,-3.138549925334045
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXPLTSI,Platelet Count (10^3/uL),High-Low,High,Low,4891,239.0,4042,183.0,0.04527461652647204,367,17.0,0.04632152588555858,396,33.0,0.08333333333333333,86,6.0,0.06976744186046512,1.050134684977086,1.9383641481359326,1.6982923485707517,1.4713950517072738,-3.048677208696198,0.0,0.023957398268955123,0.926477552489647,0.6507819358978276,0.000951004807759474,-0.2163292909164111,0.6824698062052621,0.4584100432503717,-0.24208075233396062
stroke_binary,Stroke,LBXSASSI,AST Liver Enzyme (U/L),LBXPLTSI,Platelet Count (10^3/uL),Low-High,Low,High,4891,239.0,4049,197.0,0.04865398863917016,354,19.0,0.05367231638418079,409,20.0,0.0488997555012225,79,3.0,0.0379746835443038,1.1337508724933503,1.0266489007328448,0.8924464300488127,1.0682455352302473,-2.9731440441800268,0.0,0.10345249152140086,0.6751939054690632,0.005296974115571457,0.9824381848280576,-0.36772647307516665,0.5876981870666236,-0.25897700743819435,0.1087494656369723
